time,temp,Locality
9/17/2022 7:10,21,LaBarcaza
9/17/2022 7:20,21,LaBarcaza
9/17/2022 7:30,21,LaBarcaza
9/17/2022 7:40,21,LaBarcaza
9/17/2022 7:50,21,LaBarcaza
9/17/2022 8:00,21,LaBarcaza
9/17/2022 8:10,21,LaBarcaza
9/17/2022 8:20,21,LaBarcaza
9/17/2022 8:30,21,LaBarcaza
9/17/2022 8:40,21,LaBarcaza
9/17/2022 8:50,21,LaBarcaza
9/17/2022 9:00,21,LaBarcaza
9/17/2022 9:10,21,LaBarcaza
9/17/2022 9:20,21,LaBarcaza
9/17/2022 9:30,21,LaBarcaza
9/17/2022 9:40,21,LaBarcaza
9/17/2022 9:50,21,LaBarcaza
9/17/2022 10:00,21,LaBarcaza
9/17/2022 10:10,21,LaBarcaza
9/17/2022 10:20,21,LaBarcaza
9/17/2022 10:30,21,LaBarcaza
9/17/2022 10:40,21,LaBarcaza
9/17/2022 10:50,21,LaBarcaza
9/17/2022 11:00,21,LaBarcaza
9/17/2022 11:10,21,LaBarcaza
9/17/2022 11:20,21,LaBarcaza
9/17/2022 11:30,21,LaBarcaza
9/17/2022 11:40,21.5,LaBarcaza
9/17/2022 11:50,21.5,LaBarcaza
9/17/2022 12:00,21.5,LaBarcaza
9/17/2022 12:10,21.5,LaBarcaza
9/17/2022 12:20,21.5,LaBarcaza
9/17/2022 12:30,21.5,LaBarcaza
9/17/2022 12:40,21.5,LaBarcaza
9/17/2022 12:50,21.5,LaBarcaza
9/17/2022 13:00,21.5,LaBarcaza
9/17/2022 13:10,21.5,LaBarcaza
9/17/2022 13:20,21.5,LaBarcaza
9/17/2022 13:30,21.5,LaBarcaza
9/17/2022 13:40,21.5,LaBarcaza
9/17/2022 13:50,21.5,LaBarcaza
9/17/2022 14:00,21.5,LaBarcaza
9/17/2022 14:10,21.5,LaBarcaza
9/17/2022 14:20,21.5,LaBarcaza
9/17/2022 14:30,21.5,LaBarcaza
9/17/2022 14:40,21.5,LaBarcaza
9/17/2022 14:50,21.5,LaBarcaza
9/17/2022 15:00,21.5,LaBarcaza
9/17/2022 15:10,21.5,LaBarcaza
9/17/2022 15:20,21.5,LaBarcaza
9/17/2022 15:30,21.5,LaBarcaza
9/17/2022 15:40,21.5,LaBarcaza
9/17/2022 15:50,21.5,LaBarcaza
9/17/2022 16:00,21.5,LaBarcaza
9/17/2022 16:10,21.5,LaBarcaza
9/17/2022 16:20,21.5,LaBarcaza
9/17/2022 16:30,21.5,LaBarcaza
9/17/2022 16:40,21.5,LaBarcaza
9/17/2022 16:50,21.5,LaBarcaza
9/17/2022 17:00,22,LaBarcaza
9/17/2022 17:10,22,LaBarcaza
9/17/2022 17:20,22,LaBarcaza
9/17/2022 17:30,22,LaBarcaza
9/17/2022 17:40,22,LaBarcaza
9/17/2022 17:50,22,LaBarcaza
9/17/2022 18:00,22,LaBarcaza
9/17/2022 18:10,22,LaBarcaza
9/17/2022 18:20,21.5,LaBarcaza
9/17/2022 18:30,22,LaBarcaza
9/17/2022 18:40,21.5,LaBarcaza
9/17/2022 18:50,21.5,LaBarcaza
9/17/2022 19:00,22,LaBarcaza
9/17/2022 19:10,22,LaBarcaza
9/17/2022 19:20,22,LaBarcaza
9/17/2022 19:30,22,LaBarcaza
9/17/2022 19:40,22,LaBarcaza
9/17/2022 19:50,21.5,LaBarcaza
9/17/2022 20:00,22,LaBarcaza
9/17/2022 20:10,22,LaBarcaza
9/17/2022 20:20,22,LaBarcaza
9/17/2022 20:30,22,LaBarcaza
9/17/2022 20:40,22,LaBarcaza
9/17/2022 20:50,22,LaBarcaza
9/17/2022 21:00,22,LaBarcaza
9/17/2022 21:10,21.5,LaBarcaza
9/17/2022 21:20,22,LaBarcaza
9/17/2022 21:30,21.5,LaBarcaza
9/17/2022 21:40,21.5,LaBarcaza
9/17/2022 21:50,21.5,LaBarcaza
9/17/2022 22:00,21.5,LaBarcaza
9/17/2022 22:10,22,LaBarcaza
9/17/2022 22:20,21.5,LaBarcaza
9/17/2022 22:30,21.5,LaBarcaza
9/17/2022 22:40,22,LaBarcaza
9/17/2022 22:50,22,LaBarcaza
9/17/2022 23:00,22,LaBarcaza
9/17/2022 23:10,22,LaBarcaza
9/17/2022 23:20,22,LaBarcaza
9/17/2022 23:30,21.5,LaBarcaza
9/17/2022 23:40,22,LaBarcaza
9/17/2022 23:50,22,LaBarcaza
9/18/2022 0:00,22,LaBarcaza
9/18/2022 0:10,22,LaBarcaza
9/18/2022 0:20,22,LaBarcaza
9/18/2022 0:30,22,LaBarcaza
9/18/2022 0:40,22,LaBarcaza
9/18/2022 0:50,22,LaBarcaza
9/18/2022 1:00,22,LaBarcaza
9/18/2022 1:10,22,LaBarcaza
9/18/2022 1:20,22,LaBarcaza
9/18/2022 1:30,22,LaBarcaza
9/18/2022 1:40,22,LaBarcaza
9/18/2022 1:50,22,LaBarcaza
9/18/2022 2:00,22,LaBarcaza
9/18/2022 2:10,22,LaBarcaza
9/18/2022 2:20,22,LaBarcaza
9/18/2022 2:30,22,LaBarcaza
9/18/2022 2:40,22,LaBarcaza
9/18/2022 2:50,22,LaBarcaza
9/18/2022 3:00,22,LaBarcaza
9/18/2022 3:10,22,LaBarcaza
9/18/2022 3:20,22,LaBarcaza
9/18/2022 3:30,22,LaBarcaza
9/18/2022 3:40,21.5,LaBarcaza
9/18/2022 3:50,22,LaBarcaza
9/18/2022 4:00,21.5,LaBarcaza
9/18/2022 4:10,21.5,LaBarcaza
9/18/2022 4:20,21.5,LaBarcaza
9/18/2022 4:30,21.5,LaBarcaza
9/18/2022 4:40,22,LaBarcaza
9/18/2022 4:50,21.5,LaBarcaza
9/18/2022 5:00,22,LaBarcaza
9/18/2022 5:10,22,LaBarcaza
9/18/2022 5:20,22,LaBarcaza
9/18/2022 5:30,22,LaBarcaza
9/18/2022 5:40,22,LaBarcaza
9/18/2022 5:50,22,LaBarcaza
9/18/2022 6:00,22,LaBarcaza
9/18/2022 6:10,22,LaBarcaza
9/18/2022 6:20,22,LaBarcaza
9/18/2022 6:30,22,LaBarcaza
9/18/2022 6:40,22,LaBarcaza
9/18/2022 6:50,22,LaBarcaza
9/18/2022 7:00,22,LaBarcaza
9/18/2022 7:10,22,LaBarcaza
9/18/2022 7:20,22,LaBarcaza
9/18/2022 7:30,22,LaBarcaza
9/18/2022 7:40,22,LaBarcaza
9/18/2022 7:50,22,LaBarcaza
9/18/2022 8:00,22,LaBarcaza
9/18/2022 8:10,22,LaBarcaza
9/18/2022 8:20,22,LaBarcaza
9/18/2022 8:30,22,LaBarcaza
9/18/2022 8:40,22,LaBarcaza
9/18/2022 8:50,22,LaBarcaza
9/18/2022 9:00,22,LaBarcaza
9/18/2022 9:10,22,LaBarcaza
9/18/2022 9:20,22,LaBarcaza
9/18/2022 9:30,22,LaBarcaza
9/18/2022 9:40,22,LaBarcaza
9/18/2022 9:50,22,LaBarcaza
9/18/2022 10:00,22,LaBarcaza
9/18/2022 10:10,22,LaBarcaza
9/18/2022 10:20,22,LaBarcaza
9/18/2022 10:30,22,LaBarcaza
9/18/2022 10:40,22,LaBarcaza
9/18/2022 10:50,22,LaBarcaza
9/18/2022 11:00,22,LaBarcaza
9/18/2022 11:10,22,LaBarcaza
9/18/2022 11:20,22,LaBarcaza
9/18/2022 11:30,22,LaBarcaza
9/18/2022 11:40,22,LaBarcaza
9/18/2022 11:50,22,LaBarcaza
9/18/2022 12:00,22,LaBarcaza
9/18/2022 12:10,22,LaBarcaza
9/18/2022 12:20,22,LaBarcaza
9/18/2022 12:30,22,LaBarcaza
9/18/2022 12:40,22,LaBarcaza
9/18/2022 12:50,22,LaBarcaza
9/18/2022 13:00,22,LaBarcaza
9/18/2022 13:10,22,LaBarcaza
9/18/2022 13:20,22,LaBarcaza
9/18/2022 13:30,22,LaBarcaza
9/18/2022 13:40,22,LaBarcaza
9/18/2022 13:50,22,LaBarcaza
9/18/2022 14:00,22,LaBarcaza
9/18/2022 14:10,22,LaBarcaza
9/18/2022 14:20,22,LaBarcaza
9/18/2022 14:30,22,LaBarcaza
9/18/2022 14:40,22,LaBarcaza
9/18/2022 14:50,22.5,LaBarcaza
9/18/2022 15:00,22,LaBarcaza
9/18/2022 15:10,22,LaBarcaza
9/18/2022 15:20,22,LaBarcaza
9/18/2022 15:30,22,LaBarcaza
9/18/2022 15:40,22,LaBarcaza
9/18/2022 15:50,22,LaBarcaza
9/18/2022 16:00,22,LaBarcaza
9/18/2022 16:10,22.5,LaBarcaza
9/18/2022 16:20,22,LaBarcaza
9/18/2022 16:30,22,LaBarcaza
9/18/2022 16:40,22,LaBarcaza
9/18/2022 16:50,22,LaBarcaza
9/18/2022 17:00,20.5,LaBarcaza
9/18/2022 17:10,22,LaBarcaza
9/18/2022 17:20,21,LaBarcaza
9/18/2022 17:30,21.5,LaBarcaza
9/18/2022 17:40,22,LaBarcaza
9/18/2022 17:50,21.5,LaBarcaza
9/18/2022 18:00,21.5,LaBarcaza
9/18/2022 18:10,22,LaBarcaza
9/18/2022 18:20,22,LaBarcaza
9/18/2022 18:30,22,LaBarcaza
9/18/2022 18:40,22,LaBarcaza
9/18/2022 18:50,22,LaBarcaza
9/18/2022 19:00,22,LaBarcaza
9/18/2022 19:10,22,LaBarcaza
9/18/2022 19:20,22,LaBarcaza
9/18/2022 19:30,22,LaBarcaza
9/18/2022 19:40,22,LaBarcaza
9/18/2022 19:50,22,LaBarcaza
9/18/2022 20:00,22,LaBarcaza
9/18/2022 20:10,22,LaBarcaza
9/18/2022 20:20,22,LaBarcaza
9/18/2022 20:30,22,LaBarcaza
9/18/2022 20:40,22,LaBarcaza
9/18/2022 20:50,22.5,LaBarcaza
9/18/2022 21:00,22,LaBarcaza
9/18/2022 21:10,22,LaBarcaza
9/18/2022 21:20,22,LaBarcaza
9/18/2022 21:30,22,LaBarcaza
9/18/2022 21:40,22,LaBarcaza
9/18/2022 21:50,22,LaBarcaza
9/18/2022 22:00,22,LaBarcaza
9/18/2022 22:10,22,LaBarcaza
9/18/2022 22:20,22.5,LaBarcaza
9/18/2022 22:30,22.5,LaBarcaza
9/18/2022 22:40,22,LaBarcaza
9/18/2022 22:50,22.5,LaBarcaza
9/18/2022 23:00,22.5,LaBarcaza
9/18/2022 23:10,22.5,LaBarcaza
9/18/2022 23:20,22.5,LaBarcaza
9/18/2022 23:30,22.5,LaBarcaza
9/18/2022 23:40,22.5,LaBarcaza
9/18/2022 23:50,22.5,LaBarcaza
9/19/2022 0:00,22.5,LaBarcaza
9/19/2022 0:10,22.5,LaBarcaza
9/19/2022 0:20,22.5,LaBarcaza
9/19/2022 0:30,22.5,LaBarcaza
9/19/2022 0:40,22.5,LaBarcaza
9/19/2022 0:50,22.5,LaBarcaza
9/19/2022 1:00,22.5,LaBarcaza
9/19/2022 1:10,22.5,LaBarcaza
9/19/2022 1:20,22.5,LaBarcaza
9/19/2022 1:30,22.5,LaBarcaza
9/19/2022 1:40,22.5,LaBarcaza
9/19/2022 1:50,22.5,LaBarcaza
9/19/2022 2:00,22.5,LaBarcaza
9/19/2022 2:10,22.5,LaBarcaza
9/19/2022 2:20,23,LaBarcaza
9/19/2022 2:30,22.5,LaBarcaza
9/19/2022 2:40,22.5,LaBarcaza
9/19/2022 2:50,22.5,LaBarcaza
9/19/2022 3:00,22.5,LaBarcaza
9/19/2022 3:10,22.5,LaBarcaza
9/19/2022 3:20,22.5,LaBarcaza
9/19/2022 3:30,22,LaBarcaza
9/19/2022 3:40,22.5,LaBarcaza
9/19/2022 3:50,22,LaBarcaza
9/19/2022 4:00,22,LaBarcaza
9/19/2022 4:10,21.5,LaBarcaza
9/19/2022 4:20,22.5,LaBarcaza
9/19/2022 4:30,22.5,LaBarcaza
9/19/2022 4:40,22,LaBarcaza
9/19/2022 4:50,22.5,LaBarcaza
9/19/2022 5:00,22.5,LaBarcaza
9/19/2022 5:10,22,LaBarcaza
9/19/2022 5:20,22.5,LaBarcaza
9/19/2022 5:30,22,LaBarcaza
9/19/2022 5:40,21.5,LaBarcaza
9/19/2022 5:50,22,LaBarcaza
9/19/2022 6:00,21.5,LaBarcaza
9/19/2022 6:10,21.5,LaBarcaza
9/19/2022 6:20,22,LaBarcaza
9/19/2022 6:30,21.5,LaBarcaza
9/19/2022 6:40,22,LaBarcaza
9/19/2022 6:50,22,LaBarcaza
9/19/2022 7:00,22,LaBarcaza
9/19/2022 7:10,22,LaBarcaza
9/19/2022 7:20,23,LaBarcaza
9/19/2022 7:30,22.5,LaBarcaza
9/19/2022 7:40,22.5,LaBarcaza
9/19/2022 7:50,22.5,LaBarcaza
9/19/2022 8:00,23,LaBarcaza
9/19/2022 8:10,23,LaBarcaza
9/19/2022 8:20,23,LaBarcaza
9/19/2022 8:30,23,LaBarcaza
9/19/2022 8:40,23,LaBarcaza
9/19/2022 8:50,23,LaBarcaza
9/19/2022 9:00,23,LaBarcaza
9/19/2022 9:10,23,LaBarcaza
9/19/2022 9:20,23,LaBarcaza
9/19/2022 9:30,23,LaBarcaza
9/19/2022 9:40,23,LaBarcaza
9/19/2022 9:50,23,LaBarcaza
9/19/2022 10:00,23,LaBarcaza
9/19/2022 10:10,23,LaBarcaza
9/19/2022 10:20,23,LaBarcaza
9/19/2022 10:30,23,LaBarcaza
9/19/2022 10:40,23,LaBarcaza
9/19/2022 10:50,23,LaBarcaza
9/19/2022 11:00,23,LaBarcaza
9/19/2022 11:10,23,LaBarcaza
9/19/2022 11:20,23,LaBarcaza
9/19/2022 11:30,23,LaBarcaza
9/19/2022 11:40,23,LaBarcaza
9/19/2022 11:50,23,LaBarcaza
9/19/2022 12:00,23,LaBarcaza
9/19/2022 12:10,23,LaBarcaza
9/19/2022 12:20,23,LaBarcaza
9/19/2022 12:30,23,LaBarcaza
9/19/2022 12:40,23,LaBarcaza
9/19/2022 12:50,23,LaBarcaza
9/19/2022 13:00,23,LaBarcaza
9/19/2022 13:10,23,LaBarcaza
9/19/2022 13:20,23,LaBarcaza
9/19/2022 13:30,23,LaBarcaza
9/19/2022 13:40,23,LaBarcaza
9/19/2022 13:50,23,LaBarcaza
9/19/2022 14:00,23,LaBarcaza
9/19/2022 14:10,23,LaBarcaza
9/19/2022 14:20,23,LaBarcaza
9/19/2022 14:30,23,LaBarcaza
9/19/2022 14:40,23,LaBarcaza
9/19/2022 14:50,23,LaBarcaza
9/19/2022 15:00,22,LaBarcaza
9/19/2022 15:10,23,LaBarcaza
9/19/2022 15:20,23,LaBarcaza
9/19/2022 15:30,23,LaBarcaza
9/19/2022 15:40,23,LaBarcaza
9/19/2022 15:50,23,LaBarcaza
9/19/2022 16:00,23,LaBarcaza
9/19/2022 16:10,23,LaBarcaza
9/19/2022 16:20,23,LaBarcaza
9/19/2022 16:30,23,LaBarcaza
9/19/2022 16:40,23,LaBarcaza
9/19/2022 16:50,23,LaBarcaza
9/19/2022 17:00,22.5,LaBarcaza
9/19/2022 17:10,23,LaBarcaza
9/19/2022 17:20,23,LaBarcaza
9/19/2022 17:30,23,LaBarcaza
9/19/2022 17:40,23,LaBarcaza
9/19/2022 17:50,22.5,LaBarcaza
9/19/2022 18:00,22.5,LaBarcaza
9/19/2022 18:10,22.5,LaBarcaza
9/19/2022 18:20,22,LaBarcaza
9/19/2022 18:30,23,LaBarcaza
9/19/2022 18:40,22,LaBarcaza
9/19/2022 18:50,23,LaBarcaza
9/19/2022 19:00,23,LaBarcaza
9/19/2022 19:10,22.5,LaBarcaza
9/19/2022 19:20,23,LaBarcaza
9/19/2022 19:30,23,LaBarcaza
9/19/2022 19:40,23,LaBarcaza
9/19/2022 19:50,23.5,LaBarcaza
9/19/2022 20:00,23,LaBarcaza
9/19/2022 20:10,23,LaBarcaza
9/19/2022 20:20,23.5,LaBarcaza
9/19/2022 20:30,23,LaBarcaza
9/19/2022 20:40,23,LaBarcaza
9/19/2022 20:50,23,LaBarcaza
9/19/2022 21:00,23.5,LaBarcaza
9/19/2022 21:10,23.5,LaBarcaza
9/19/2022 21:20,23,LaBarcaza
9/19/2022 21:30,23.5,LaBarcaza
9/19/2022 21:40,23,LaBarcaza
9/19/2022 21:50,23.5,LaBarcaza
9/19/2022 22:00,23.5,LaBarcaza
9/19/2022 22:10,23.5,LaBarcaza
9/19/2022 22:20,23.5,LaBarcaza
9/19/2022 22:30,23,LaBarcaza
9/19/2022 22:40,23,LaBarcaza
9/19/2022 22:50,23,LaBarcaza
9/19/2022 23:00,23,LaBarcaza
9/19/2022 23:10,23,LaBarcaza
9/19/2022 23:20,23.5,LaBarcaza
9/19/2022 23:30,23.5,LaBarcaza
9/19/2022 23:40,23,LaBarcaza
9/19/2022 23:50,23,LaBarcaza
9/20/2022 0:00,23,LaBarcaza
9/20/2022 0:10,23.5,LaBarcaza
9/20/2022 0:20,23.5,LaBarcaza
9/20/2022 0:30,23.5,LaBarcaza
9/20/2022 0:40,23.5,LaBarcaza
9/20/2022 0:50,23,LaBarcaza
9/20/2022 1:00,23.5,LaBarcaza
9/20/2022 1:10,23.5,LaBarcaza
9/20/2022 1:20,23.5,LaBarcaza
9/20/2022 1:30,23.5,LaBarcaza
9/20/2022 1:40,23.5,LaBarcaza
9/20/2022 1:50,23.5,LaBarcaza
9/20/2022 2:00,23.5,LaBarcaza
9/20/2022 2:10,23.5,LaBarcaza
9/20/2022 2:20,23.5,LaBarcaza
9/20/2022 2:30,23.5,LaBarcaza
9/20/2022 2:40,23.5,LaBarcaza
9/20/2022 2:50,23.5,LaBarcaza
9/20/2022 3:00,23.5,LaBarcaza
9/20/2022 3:10,23.5,LaBarcaza
9/20/2022 3:20,23.5,LaBarcaza
9/20/2022 3:30,23,LaBarcaza
9/20/2022 3:40,23.5,LaBarcaza
9/20/2022 3:50,23,LaBarcaza
9/20/2022 4:00,21.5,LaBarcaza
9/20/2022 4:10,22.5,LaBarcaza
9/20/2022 4:20,23,LaBarcaza
9/20/2022 4:30,23,LaBarcaza
9/20/2022 4:40,23,LaBarcaza
9/20/2022 4:50,23.5,LaBarcaza
9/20/2022 5:00,23,LaBarcaza
9/20/2022 5:10,23,LaBarcaza
9/20/2022 5:20,23,LaBarcaza
9/20/2022 5:30,22.5,LaBarcaza
9/20/2022 5:40,23.5,LaBarcaza
9/20/2022 5:50,23,LaBarcaza
9/20/2022 6:00,22.5,LaBarcaza
9/20/2022 6:10,22,LaBarcaza
9/20/2022 6:20,23,LaBarcaza
9/20/2022 6:30,22.5,LaBarcaza
9/20/2022 6:40,22.5,LaBarcaza
9/20/2022 6:50,23,LaBarcaza
9/20/2022 7:00,23,LaBarcaza
9/20/2022 7:10,23,LaBarcaza
9/20/2022 7:20,23.5,LaBarcaza
9/20/2022 7:30,23,LaBarcaza
9/20/2022 7:40,23.5,LaBarcaza
9/20/2022 7:50,23.5,LaBarcaza
9/20/2022 8:00,23.5,LaBarcaza
9/20/2022 8:10,23,LaBarcaza
9/20/2022 8:20,23,LaBarcaza
9/20/2022 8:30,23.5,LaBarcaza
9/20/2022 8:40,23.5,LaBarcaza
9/20/2022 8:50,23.5,LaBarcaza
9/20/2022 9:00,23.5,LaBarcaza
9/20/2022 9:10,23.5,LaBarcaza
9/20/2022 9:20,23,LaBarcaza
9/20/2022 9:30,23.5,LaBarcaza
9/20/2022 9:40,23.5,LaBarcaza
9/20/2022 9:50,23.5,LaBarcaza
9/20/2022 10:00,23.5,LaBarcaza
9/20/2022 10:10,23.5,LaBarcaza
9/20/2022 10:20,23.5,LaBarcaza
9/20/2022 10:30,23.5,LaBarcaza
9/20/2022 10:40,23.5,LaBarcaza
9/20/2022 10:50,23.5,LaBarcaza
9/20/2022 11:00,23.5,LaBarcaza
9/20/2022 11:10,23.5,LaBarcaza
9/20/2022 11:20,23.5,LaBarcaza
9/20/2022 11:30,23.5,LaBarcaza
9/20/2022 11:40,23,LaBarcaza
9/20/2022 11:50,23.5,LaBarcaza
9/20/2022 12:00,23.5,LaBarcaza
9/20/2022 12:10,23.5,LaBarcaza
9/20/2022 12:20,23.5,LaBarcaza
9/20/2022 12:30,23.5,LaBarcaza
9/20/2022 12:40,23.5,LaBarcaza
9/20/2022 12:50,23.5,LaBarcaza
9/20/2022 13:00,23.5,LaBarcaza
9/20/2022 13:10,23.5,LaBarcaza
9/20/2022 13:20,23.5,LaBarcaza
9/20/2022 13:30,23.5,LaBarcaza
9/20/2022 13:40,23.5,LaBarcaza
9/20/2022 13:50,23.5,LaBarcaza
9/20/2022 14:00,23.5,LaBarcaza
9/20/2022 14:10,23.5,LaBarcaza
9/20/2022 14:20,23.5,LaBarcaza
9/20/2022 14:30,23.5,LaBarcaza
9/20/2022 14:40,23.5,LaBarcaza
9/20/2022 14:50,23.5,LaBarcaza
9/20/2022 15:00,23.5,LaBarcaza
9/20/2022 15:10,23.5,LaBarcaza
9/20/2022 15:20,23.5,LaBarcaza
9/20/2022 15:30,23.5,LaBarcaza
9/20/2022 15:40,23.5,LaBarcaza
9/20/2022 15:50,23.5,LaBarcaza
9/20/2022 16:00,23.5,LaBarcaza
9/20/2022 16:10,23.5,LaBarcaza
9/20/2022 16:20,22.5,LaBarcaza
9/20/2022 16:30,23,LaBarcaza
9/20/2022 16:40,23,LaBarcaza
9/20/2022 16:50,22.5,LaBarcaza
9/20/2022 17:00,23.5,LaBarcaza
9/20/2022 17:10,22,LaBarcaza
9/20/2022 17:20,23,LaBarcaza
9/20/2022 17:30,21,LaBarcaza
9/20/2022 17:40,23,LaBarcaza
9/20/2022 17:50,21,LaBarcaza
9/20/2022 18:00,23.5,LaBarcaza
9/20/2022 18:10,23,LaBarcaza
9/20/2022 18:20,23.5,LaBarcaza
9/20/2022 18:30,23.5,LaBarcaza
9/20/2022 18:40,23.5,LaBarcaza
9/20/2022 18:50,23.5,LaBarcaza
9/20/2022 19:00,23.5,LaBarcaza
9/20/2022 19:10,23.5,LaBarcaza
9/20/2022 19:20,24,LaBarcaza
9/20/2022 19:30,23.5,LaBarcaza
9/20/2022 19:40,23.5,LaBarcaza
9/20/2022 19:50,24,LaBarcaza
9/20/2022 20:00,24,LaBarcaza
9/20/2022 20:10,24,LaBarcaza
9/20/2022 20:20,24,LaBarcaza
9/20/2022 20:30,24,LaBarcaza
9/20/2022 20:40,24,LaBarcaza
9/20/2022 20:50,24,LaBarcaza
9/20/2022 21:00,24,LaBarcaza
9/20/2022 21:10,24,LaBarcaza
9/20/2022 21:20,24,LaBarcaza
9/20/2022 21:30,24,LaBarcaza
9/20/2022 21:40,24,LaBarcaza
9/20/2022 21:50,24,LaBarcaza
9/20/2022 22:00,24,LaBarcaza
9/20/2022 22:10,24,LaBarcaza
9/20/2022 22:20,24,LaBarcaza
9/20/2022 22:30,23.5,LaBarcaza
9/20/2022 22:40,24,LaBarcaza
9/20/2022 22:50,24,LaBarcaza
9/20/2022 23:00,24,LaBarcaza
9/20/2022 23:10,23.5,LaBarcaza
9/20/2022 23:20,24,LaBarcaza
9/20/2022 23:30,24,LaBarcaza
9/20/2022 23:40,24,LaBarcaza
9/20/2022 23:50,24,LaBarcaza
9/21/2022 0:00,24,LaBarcaza
9/21/2022 0:10,24,LaBarcaza
9/21/2022 0:20,24,LaBarcaza
9/21/2022 0:30,24,LaBarcaza
9/21/2022 0:40,24,LaBarcaza
9/21/2022 0:50,24,LaBarcaza
9/21/2022 1:00,24,LaBarcaza
9/21/2022 1:10,24,LaBarcaza
9/21/2022 1:20,24,LaBarcaza
9/21/2022 1:30,24,LaBarcaza
9/21/2022 1:40,24,LaBarcaza
9/21/2022 1:50,23.5,LaBarcaza
9/21/2022 2:00,23.5,LaBarcaza
9/21/2022 2:10,24,LaBarcaza
9/21/2022 2:20,23.5,LaBarcaza
9/21/2022 2:30,24,LaBarcaza
9/21/2022 2:40,24,LaBarcaza
9/21/2022 2:50,24,LaBarcaza
9/21/2022 3:00,23.5,LaBarcaza
9/21/2022 3:10,24,LaBarcaza
9/21/2022 3:20,24,LaBarcaza
9/21/2022 3:30,24,LaBarcaza
9/21/2022 3:40,24,LaBarcaza
9/21/2022 3:50,24,LaBarcaza
9/21/2022 4:00,23,LaBarcaza
9/21/2022 4:10,24,LaBarcaza
9/21/2022 4:20,23.5,LaBarcaza
9/21/2022 4:30,23.5,LaBarcaza
9/21/2022 4:40,23.5,LaBarcaza
9/21/2022 4:50,23.5,LaBarcaza
9/21/2022 5:00,23.5,LaBarcaza
9/21/2022 5:10,23,LaBarcaza
9/21/2022 5:20,23.5,LaBarcaza
9/21/2022 5:30,23.5,LaBarcaza
9/21/2022 5:40,23.5,LaBarcaza
9/21/2022 5:50,23.5,LaBarcaza
9/21/2022 6:00,24,LaBarcaza
9/21/2022 6:10,23.5,LaBarcaza
9/21/2022 6:20,23.5,LaBarcaza
9/21/2022 6:30,24,LaBarcaza
9/21/2022 6:40,23.5,LaBarcaza
9/21/2022 6:50,23.5,LaBarcaza
9/21/2022 7:00,23.5,LaBarcaza
9/21/2022 7:10,24,LaBarcaza
9/21/2022 7:20,23.5,LaBarcaza
9/21/2022 7:30,23.5,LaBarcaza
9/21/2022 7:40,23.5,LaBarcaza
9/21/2022 7:50,23.5,LaBarcaza
9/21/2022 8:00,23.5,LaBarcaza
9/21/2022 8:10,23.5,LaBarcaza
9/21/2022 8:20,23,LaBarcaza
9/21/2022 8:30,24,LaBarcaza
9/21/2022 8:40,24,LaBarcaza
9/21/2022 8:50,24,LaBarcaza
9/21/2022 9:00,23.5,LaBarcaza
9/21/2022 9:10,24,LaBarcaza
9/21/2022 9:20,24,LaBarcaza
9/21/2022 9:30,24,LaBarcaza
9/21/2022 9:40,24,LaBarcaza
9/21/2022 9:50,24,LaBarcaza
9/21/2022 10:00,24,LaBarcaza
9/21/2022 10:10,24,LaBarcaza
9/21/2022 10:20,24,LaBarcaza
9/21/2022 10:30,24,LaBarcaza
9/21/2022 10:40,24,LaBarcaza
9/21/2022 10:50,23.5,LaBarcaza
9/21/2022 11:00,24,LaBarcaza
9/21/2022 11:10,24,LaBarcaza
9/21/2022 11:20,24,LaBarcaza
9/21/2022 11:30,24,LaBarcaza
9/21/2022 11:40,23.5,LaBarcaza
9/21/2022 11:50,24,LaBarcaza
9/21/2022 12:00,24,LaBarcaza
9/21/2022 12:10,23.5,LaBarcaza
9/21/2022 12:20,24,LaBarcaza
9/21/2022 12:30,24,LaBarcaza
9/21/2022 12:40,23.5,LaBarcaza
9/21/2022 12:50,23.5,LaBarcaza
9/21/2022 13:00,24,LaBarcaza
9/21/2022 13:10,24,LaBarcaza
9/21/2022 13:20,24,LaBarcaza
9/21/2022 13:30,24,LaBarcaza
9/21/2022 13:40,24,LaBarcaza
9/21/2022 13:50,24,LaBarcaza
9/21/2022 14:00,24,LaBarcaza
9/21/2022 14:10,24,LaBarcaza
9/21/2022 14:20,23.5,LaBarcaza
9/21/2022 14:30,24,LaBarcaza
9/21/2022 14:40,23.5,LaBarcaza
9/21/2022 14:50,23.5,LaBarcaza
9/21/2022 15:00,23.5,LaBarcaza
9/21/2022 15:10,23.5,LaBarcaza
9/21/2022 15:20,23.5,LaBarcaza
9/21/2022 15:30,23.5,LaBarcaza
9/21/2022 15:40,23.5,LaBarcaza
9/21/2022 15:50,24,LaBarcaza
9/21/2022 16:00,23.5,LaBarcaza
9/21/2022 16:10,23.5,LaBarcaza
9/21/2022 16:20,24,LaBarcaza
9/21/2022 16:30,24,LaBarcaza
9/21/2022 16:40,24,LaBarcaza
9/21/2022 16:50,24,LaBarcaza
9/21/2022 17:00,24,LaBarcaza
9/21/2022 17:10,24,LaBarcaza
9/21/2022 17:20,24,LaBarcaza
9/21/2022 17:30,24,LaBarcaza
9/21/2022 17:40,23.5,LaBarcaza
9/21/2022 17:50,23.5,LaBarcaza
9/21/2022 18:00,23.5,LaBarcaza
